HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
34;17-02-2019;18-02-2019;I+;0.1;0.05;0;0;0;0.15;0;0;0;0.15;0;0;0;0.15;0.05;0;0;0.05;0.35;0.2;0.05;0;0.05;0.1;0;0;0.05;0.1;0;0;0.1;0.05;0;0;0.25;0.25;0.2;0;0;0.05;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0
37;18-02-2019;19-02-2019;I+;0;0;0;0;0.15;0;0;0;0;0.15;0;0;0;0.1;0.05;0;0;0;0.3;0.25;0.1;0;0;0.15;0;0;0;0.15;0;0;0;0.25;0.05;0.2;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0.05;0.1;0.5;0.7;0.45;0.1;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0
40;19-02-2019;20-02-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.05;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.55;0.65;0.6;0.55;0.55;0.85;0.75;0.3;0.35;0.3;0.3;0.3;0.3;0.3;0.3;0.35;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.25;0.3
43;20-02-2019;21-02-2019;I+;0.3;0.3;0.3;0.3;0.3;0.3;0.5;0.3;0.35;0.3;0.35;0.3;0.35;0.35;0.35;0.35;0.2;0;0;0;0;0;0;0.1;0.05;0;0;0;0;0.05;0.15;0.25;0.3;0.5;0.5;0.45;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.15;0.5;0.45;0.25;0.3;0.55;0;0;0;0;0;0;0;0;0.05;0;0.05;0;0;0;0;0;0;0;0
46;21-02-2019;22-02-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.2;0.25;0.15;0.15;0;0;0;0;0;0;0;0.05;0.25;0.2;0.2;0.1;0;0;0.2;0.05;0.4;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.15;0.05;0.4;0.65;0.2;0.05;0.2;0;0;0;0;0;0;0.05;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0
49;22-02-2019;23-02-2019;I+;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.15;0.2;0.05;0;0;0;0;0;0.1;0.15;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.1;0.15;0.05;0.25;0.2;0.1;0.05;0.35;0.65;0.7;0.7;0.7;0.75;0.4;0.3;0.3;1;0.2;0.05;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0
52;23-02-2019;24-02-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0.05;0.1;0.15;0.2;0.65;0.45;0.6;0.6;0.65;0.5;0.7;0.65;0.75;0.3;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;24-02-2019;25-02-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58;25-02-2019;26-02-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0;0;0;0;0;0;0;0;0;0;0;0.15;0.35;0.25;0.3;0.6;0.8;0.7;0.6;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0.05;0;0;0
61;26-02-2019;27-02-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0.15;0.05;0;0;0;0;0.1;0;0;0;0.1;0.05;0.15;0.05;0.35;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0.4;0.65;0.1;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64;27-02-2019;28-02-2019;I+;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0.05;0.1;0;0.1;0.55;0.45;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.2;0.1;0.1;0.15;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67;28-02-2019;01-03-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.2;0.15;0.2;0.35;0.7;0.35;0.35;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70;01-03-2019;02-03-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.35;0.45;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.2;0.25;0.3;0.35;0.25;0.3;0.35;0.35;0.3;0.3;0.3;0.25;0.3;0.4;0.8;0.35;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73;02-03-2019;03-03-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.35;0.35;0.65;0.35;0.2;0.6;0.6;0.4;0.15;0.15;0.1;0.15;0.55;0.5;0.55;0.55;0.25;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
76;03-03-2019;04-03-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
79;04-03-2019;05-03-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.05;0.5;0.7;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.6;0.55;0.5;0.55;0.2;0.05;0.25;0.2;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0
82;05-03-2019;06-03-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.45;0.9;0.35;0.25;0.25;0.4;0.6;0.4;0.3;0.3;0.25;0.25;0.3;0.15;0;0;0;0.1;0;0;0;0.1;0;0;0.05;0.1
85;06-03-2019;07-03-2019;I+;0;0;0;0.1;0;0;0;0.1;0;0;0;0.1;0;0;0;0.1;0;0;0;0.1;0;0;0;0.05;0.05;0;0;0.05;0.05;0;0;0.2;0.05;0.65;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0.6;0.6;0.65;0.6;0.15;0.1;0.05;0.1;0.1;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
88;07-03-2019;08-03-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0.45;0.55;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91;08-03-2019;09-03-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.4;0.65;0.6;0.6;0.2;0.15;0.85;0.5;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
94;09-03-2019;10-03-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.3;0.5;0.55;0.55;0.5;0.65;0.6;0.65;0.6;0.7;0.05;0.35;0.45;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;10-03-2019;11-03-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.05;0;0;0;0;0;0
100;11-03-2019;12-03-2019;I+;0.05;0.05;0;0;0;0;0.05;0.1;0;0;0;0;0.15;0;0;0;0;0.05;0.1;0;0;0;0.1;0.1;0;0.05;0.25;0.3;0.05;0;0;0;0.25;0.4;0.8;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.3;0.5;0.8;0.9;0.7;0.55;0.25;0.1;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.15;0.05;0;0;0;0
103;12-03-2019;13-03-2019;I+;0;0;0.15;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0.05;0;0;0.1;0.05;0;0;0;0;0;0;0;0.1;0;0;0.2;0;0.25;0.3;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0;0.05;0.1;0.1;0.05;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
106;13-03-2019;14-03-2019;I+;0.15;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0.1;0.05;0.2;0.25;0.3;0.5;0.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.05;0.15;0;0;0.65;0.6;0.6;0.25;0.15;0.25;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0
109;14-03-2019;15-03-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0.15;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.05;0;0;0.5;0.15;0;0;0;0;0.15;0.35;0.25;0.3;0.25;0;0;0;0.15;0.35;0.3;0.3;0.25;0.3;0.2;0;0;0;0.2
112;15-03-2019;16-03-2019;I+;0.25;0.15;0.2;0.15;0.25;0.1;0;0;0.05;0.2;0.25;0.15;0.15;0.2;0;0;0;0;0.25;0.2;0.2;0.15;0.1;0;0;0;0.15;0.2;0.25;0.2;0.1;0.05;0.05;0;0.05;0.1;0.3;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0.1;0.6;0.65;0.7;0.7;0.6;0.25;0.15;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
115;16-03-2019;17-03-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.5;0.6;0.9;0.85;0.75;0.55;0.6;0.5;0.55;0.3;0.15;0.25;0.6;0.6;0.3;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
118;17-03-2019;18-03-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.1;0;0;0;0;0;0.15;0;0;0
121;18-03-2019;19-03-2019;I+;0;0;0.15;0;0;0;0.15;0.25;0.3;0;0;0;0;0.05;0.1;0;0;0;0;0.15;0;0.2;0.2;0.15;0;0.15;0;0;0;0;0.15;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.05;0.05;0.6;0.7;0.25;0;0.15;0.3;0.2;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0
124;19-03-2019;20-03-2019;I+;0;0;0.1;0;0;0;0;0.1;0.1;0;0;0;0.1;0.05;0;0;0.05;0.1;0.25;0.15;0.05;0.15;0;0;0;0.15;0;0.05;0;0.1;0.2;0.3;0;0.35;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.1;0.7;0.7;0.65;0.45;0.15;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
127;20-03-2019;21-03-2019;I+;0;0;0;0;0.1;0.25;0.2;0.1;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.15;0.05;0;0;0;0;0.05;0;0;0.1;0.15;0.3;0.1;0.4;0.05;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0.45;0.55;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130;21-03-2019;22-03-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.1;0;0.35;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.1;0;0.1;0.15;0.15;0.15;0.1;0.15;0.1;0.15;0.25;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133;22-03-2019;23-03-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.3;0;0;0.05;0.05;0;0;0;0.05;0.1;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.35;0.75;0.85;0.8;0.8;0.8;0.65;0.6;0.5;0.1;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0
136;23-03-2019;24-03-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.4;0.45;0.25;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.15;0.2;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
139;24-03-2019;25-03-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
142;25-03-2019;26-03-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.15;0.05;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.15;0.05;0.1;0;0.1;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
145;26-03-2019;27-03-2019;I+;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.15;0.05;0.1;0.05;0.25;0.65;0.45;0.4;0.35;0.35;0.35;0.3;0.3;0.35;0.3;0.35;0.3;0.3;0.35;0.3;0.3;0.35;0.3;0.3;0.3;0.35;0.3;0.3
148;27-03-2019;28-03-2019;I+;0.3;0.3;0.35;0.3;0.3;0.3;0.35;0.3;0.3;0.3;0.35;0.3;0;0;0;0.1;0.05;0;0;0.05;0.05;0;0;0.05;0.1;0;0;0;0.1;0;0;0.25;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.05;0.2;0.05;0;0;0.3;0.45;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
